ts,tmpc
1980-02-05,-7.208333333333332
1980-02-06,-9.266666666666667
1980-02-07,-13.970833333333331
1980-02-08,-10.118750000000002
1980-02-09,-14.054166666666667
1980-02-10,-10.159583333333336
1980-02-11,-9.449999999999998
1980-02-12,-13.5875
1980-02-13,-5.695833333333332
1980-02-14,-6.411666666666668
1980-02-15,-6.3
1980-02-16,-14.858333333333336
1980-02-17,-13.816666666666668
1980-02-18,-6.512500000000002
1980-02-19,1.9208333333333332
1980-02-20,2.6874999999999996
1980-02-21,3.1374999999999997
1980-02-22,3.0375
1980-02-23,-0.16666666666666663
1980-02-24,-1.2500000000000002
1980-02-25,-7.0874999999999995
1980-02-26,-12.020833333333334
1980-02-27,-3.0500000000000003
1980-02-28,-5.612499999999998
1980-02-29,-15.337499999999999
1980-03-01,-14.145833333333336
1980-03-02,-13.362499999999999
1980-03-03,-4.825
1980-03-04,-1.2541666666666669
1980-03-05,-10.533333333333331
1980-03-06,-9.374999999999998
1980-03-07,-6.808333333333334
1980-03-08,-3.5625000000000004
1980-03-09,-3.266666666666667
1980-03-10,-0.6499999999999998
1980-03-11,-7.658333333333334
1980-03-12,-2.5124999999999997
1980-03-13,-3.5041666666666664
1980-03-14,-4.320833333333333
1980-03-15,3.858333333333333
1980-03-16,7.154166666666669
1980-03-17,-0.06666666666666674
1980-03-18,3.3083333333333336
1980-03-19,7.545833333333333
1980-03-20,5.312499999999999
1980-03-21,1.941666666666667
1980-03-22,-0.5208333333333331
1980-03-23,2.1241666666666665
1980-03-24,1.2541666666666667
1980-03-25,-0.39166666666666705
1980-03-26,0.7291666666666665
1980-03-27,4.220833333333332
1980-03-28,4.654999999999999
1980-03-29,4.062500000000001
1980-03-30,4.708333333333333
1980-03-31,6.483333333333334
1980-04-01,4.954166666666667
1980-04-02,6.133333333333332
1980-04-03,6.330000000000001
1980-04-04,5.254166666666667
1980-04-05,7.879166666666669
1980-04-06,12.633333333333333
1980-04-07,14.112500000000002
1980-04-08,8.441666666666668
1980-04-09,2.020833333333334
1980-04-10,1.3999999999999997
1980-04-11,1.9416666666666667
1980-04-12,4.3875
1980-04-13,2.516666666666666
1980-04-14,1.7208333333333332
1980-04-15,7.758333333333333
1980-04-16,8.312500000000002
1980-04-17,12.754166666666663
1980-04-18,13.070833333333333
1980-04-19,16.587500000000002
1980-04-20,16.566666666666666
1980-04-21,21.754166666666666
1980-04-22,25.441666666666674
1980-04-23,16.520833333333332
1980-04-24,7.0249999999999995
1980-04-25,6.279166666666666
1980-04-26,6.854166666666668
1980-04-27,11.637499999999998
1980-04-28,10.368
1980-04-29,11.0
1980-04-30,12.791666666666666
1980-05-01,14.4625
1980-05-02,16.0
1980-05-03,18.0125
1980-05-04,18.958333333333332
1980-05-05,18.908333333333335
1980-05-06,13.35
1980-05-07,6.666666666666668
1980-05-08,7.158333333333334
1980-05-09,9.995833333333334
1980-05-10,14.833333333333334
1980-05-11,9.258333333333335
1980-05-12,11.325000000000003
1980-05-13,10.258333333333335
1980-05-14,9.804347826086957
1980-05-15,11.487500000000002
1980-05-16,11.612500000000002
1980-05-17,11.695833333333331
1980-05-18,12.870833333333332
1980-05-19,14.116666666666667
1980-05-20,15.120833333333335
1980-05-21,16.937500000000004
1980-05-22,19.79583333333333
1980-05-23,19.641666666666666
1980-05-24,20.387500000000003
1980-05-25,21.862916666666663
1980-05-26,22.7625
1980-05-27,23.537499999999998
1980-05-28,22.425
1980-05-29,21.012500000000006
1980-05-30,20.283333333333335
1980-05-31,18.633333333333336
1980-06-01,19.841666666666665
1980-06-02,17.491666666666667
1980-06-03,18.166666666666668
1980-06-04,20.262500000000003
1980-06-05,22.187500000000004
1980-06-06,25.341666666666665
1980-06-07,22.42083333333333
1980-06-08,15.804166666666667
1980-06-09,19.245833333333334
1980-06-10,18.2875
1980-06-11,17.150000000000002
1980-06-12,20.954166666666666
1980-06-13,23.61666666666666
1980-06-14,22.950000000000003
1980-06-15,19.92916666666667
1980-06-16,15.65
1980-06-17,17.408333333333335
1980-06-18,19.5875
1980-06-19,17.620833333333334
1980-06-20,16.808333333333334
1980-06-21,20.437499999999996
1980-06-22,22.933333333333337
1980-06-23,23.679166666666664
1980-06-24,23.39166666666667
1980-06-25,23.845833333333335
1980-06-26,26.50083333333333
1980-06-27,28.224999999999994
1980-06-28,24.029166666666665
1980-06-29,20.208333333333336
1980-06-30,18.208333333333332
1980-07-01,22.691666666666666
1980-07-02,20.279166666666665
1980-07-03,21.091666666666665
1980-07-04,22.970833333333335
1980-07-05,26.858333333333338
1980-07-06,22.849999999999994
1980-07-07,29.425000000000008
1980-07-08,26.954166666666662
1980-07-09,24.599999999999998
1980-07-10,26.412500000000005
1980-07-11,27.724999999999994
1980-07-12,28.337500000000006
1980-07-13,24.804166666666674
1980-07-14,28.058333333333326
1980-07-15,28.425
1980-07-16,27.058333333333334
1980-07-17,24.712500000000002
1980-07-18,26.154166666666665
1980-07-19,24.950000000000006
1980-07-20,27.72499999999999
1980-07-21,22.887500000000003
1980-07-22,20.849999999999998
1980-07-23,20.066666666666666
1980-07-24,22.012500000000003
1980-07-25,23.88333333333333
1980-07-26,21.92916666666666
1980-07-27,18.57916666666667
1980-07-28,21.370833333333334
1980-07-29,24.22916666666666
1980-07-30,25.941666666666666
1980-07-31,25.44583333333333
1980-08-01,24.854166666666668
1980-08-02,23.895833333333332
1980-08-03,22.237499999999997
1980-08-04,23.39583333333334
1980-08-05,21.316666666666666
1980-08-06,24.920833333333334
1980-08-07,28.662500000000005
1980-08-08,27.466666666666672
1980-08-09,22.233333333333334
1980-08-10,21.974999999999998
1980-08-11,22.34583333333333
1980-08-12,19.916666666666664
1980-08-13,21.316666666666666
1980-08-14,21.6875
1980-08-15,19.708333333333332
1980-08-16,17.05416666666667
1980-08-17,19.083333333333332
1980-08-18,20.720833333333335
1980-08-19,26.125
1980-08-20,27.408333333333335
1980-08-21,22.75
1980-08-22,20.054166666666667
1980-08-23,21.3
1980-08-24,22.849999999999998
1980-08-25,24.774999999999995
1980-08-26,24.85833333333333
1980-08-27,20.901666666666664
1980-08-28,20.396666666666672
1980-08-29,24.790000000000006
1980-08-30,23.099999999999998
1980-08-31,21.17083333333333
1980-09-01,20.979166666666664
1980-09-02,18.437499999999996
1980-09-03,22.83333333333334
1980-09-04,21.7375
1980-09-05,19.150000000000002
1980-09-06,19.787499999999998
1980-09-07,23.420833333333338
1980-09-08,25.95
1980-09-09,21.304166666666667
1980-09-10,14.370833333333332
1980-09-11,17.066666666666666
1980-09-12,21.879166666666666
1980-09-13,21.533333333333328
1980-09-14,16.041666666666668
1980-09-15,15.754166666666668
1980-09-16,14.799999999999999
1980-09-17,9.716666666666667
1980-09-18,14.683333333333332
1980-09-19,17.058333333333337
1980-09-20,22.808333333333334
1980-09-21,20.270833333333332
1980-09-22,17.470833333333335
1980-09-23,10.308333333333332
1980-09-24,13.20833333333333
1980-09-25,12.537499999999996
1980-09-26,8.016666666666666
1980-09-27,14.954166666666671
1980-09-28,16.625000000000007
1980-09-29,15.529166666666667
1980-09-30,17.458333333333336
1980-10-01,15.841666666666669
1980-10-02,9.716666666666667
1980-10-03,6.491666666666668
1980-10-04,7.195833333333333
1980-10-05,6.058333333333334
1980-10-06,11.85
1980-10-07,13.674999999999999
1980-10-08,16.958333333333332
1980-10-09,12.625000000000002
1980-10-10,15.274999999999999
1980-10-11,9.34583333333333
1980-10-12,3.241666666666667
1980-10-13,5.1875
1980-10-14,11.287500000000001
1980-10-15,8.4
1980-10-16,11.403333333333336
1980-10-17,12.820833333333331
1980-10-18,6.704166666666665
1980-10-19,5.183333333333334
1980-10-20,10.6375
1980-10-21,8.774999999999999
1980-10-22,9.2875
1980-10-23,11.200000000000001
1980-10-24,4.3583333333333325
1980-10-25,1.5875000000000004
1980-10-26,0.775
1980-10-27,-0.29166666666666674
1980-10-28,-0.18333333333333338
1980-10-29,-1.383333333333333
1980-10-30,3.3041666666666667
1980-10-31,4.800000000000001
1980-11-01,2.6458333333333335
1980-11-02,3.2708333333333335
1980-11-03,11.204166666666664
1980-11-04,7.425
1980-11-05,4.529166666666667
1980-11-06,10.154166666666667
1980-11-07,10.274999999999999
1980-11-08,8.259166666666667
1980-11-09,10.683333333333332
1980-11-10,1.9291666666666665
1980-11-11,3.1458333333333326
1980-11-12,7.229166666666664
1980-11-13,9.279166666666667
1980-11-14,0.7708333333333331
1980-11-15,-0.5083333333333333
1980-11-16,-1.7583333333333329
1980-11-17,-2.20375
1980-11-18,-2.8916666666666675
1980-11-19,-0.554583333333333
1980-11-20,1.2375
1980-11-21,0.5958333333333335
1980-11-22,5.5625
1980-11-23,4.425000000000001
1980-11-24,-3.8000000000000007
1980-11-25,-6.03913043478261
1980-11-26,-2.183333333333333
1980-11-27,-1.5208333333333328
1980-11-28,-3.1749999999999994
1980-11-29,3.170833333333334
1980-11-30,4.404166666666667
1980-12-01,1.1666666666666667
1980-12-02,-11.591666666666667
1980-12-03,-12.841666666666667
1980-12-04,-4.8675
1980-12-05,2.337500000000001
1980-12-06,4.304166666666668
1980-12-07,2.1250000000000013
1980-12-08,-2.358333333333334
1980-12-09,-5.054166666666666
1980-12-10,-7.0583333333333345
1980-12-11,-9.195833333333331
1980-12-12,0.11250000000000016
1980-12-13,-4.408333333333334
1980-12-14,-3.116666666666667
1980-12-15,-4.983333333333333
1980-12-16,-1.4291666666666665
1980-12-17,1.1958333333333333
1980-12-18,-1.0916666666666668
1980-12-19,-14.283333333333331
1980-12-20,-16.812499999999996
1980-12-21,-10.874999999999998
1980-12-22,-6.737499999999997
1980-12-23,-4.466666666666667
1980-12-24,-10.662500000000001
1980-12-25,-17.99166666666667
1980-12-26,-9.062499999999998
1980-12-27,-7.791666666666668
1980-12-28,-2.7875
1980-12-29,0.17083333333333325
1980-12-30,-0.7000000000000003
1980-12-31,0.105
1981-01-01,-0.8166666666666668
1981-01-02,-6.695833333333333
1981-01-03,-10.954166666666667
1981-01-04,-15.816666666666665
1981-01-05,-12.6
1981-01-06,-2.620833333333334
1981-01-07,-13.833333333333336
1981-01-08,-13.987499999999999
1981-01-09,-13.004166666666668
1981-01-10,-17.445833333333333
1981-01-11,-18.875000000000004
1981-01-12,-11.812499999999998
1981-01-13,-3.991666666666666
1981-01-14,-5.970833333333332
1981-01-15,-7.625
1981-01-16,-13.166666666666664
1981-01-17,-10.408333333333331
1981-01-18,0.7434782608695655
1981-01-19,1.5750000000000002
1981-01-20,-1.3416666666666666
1981-01-21,-3.533333333333333
1981-01-22,-1.7458333333333338
1981-01-23,-1.0208333333333333
1981-01-24,1.8958333333333337
1981-01-25,7.420833333333334
1981-01-26,2.570833333333334
1981-01-27,-1.4541666666666666
1981-01-28,-9.695833333333331
1981-01-29,-12.158333333333333
1981-01-30,-10.195833333333335
1981-01-31,-5.6875
1981-02-01,-6.387499999999999
1981-02-02,-17.354166666666668
1981-02-03,-18.05
1981-02-04,-14.879166666666665
1981-02-05,-12.070833333333335
1981-02-06,-4.666666666666665
1981-02-07,-3.5666666666666664
1981-02-08,-13.129166666666665
1981-02-09,-11.65416666666667
1981-02-10,-14.983333333333334
1981-02-11,-22.65416666666667
1981-02-12,-15.433333333333335
1981-02-13,-7.462500000000001
1981-02-14,0.1291666666666668
1981-02-15,3.9916666666666667
1981-02-16,7.25
1981-02-17,9.195833333333335
1981-02-18,10.445833333333331
1981-02-19,6.529166666666668
1981-02-20,3.9999999999999996
1981-02-21,4.920833333333332
1981-02-22,1.8541666666666667
1981-02-23,0.09916666666666667
1981-02-24,0.725
1981-02-25,0.42916666666666664
1981-02-26,0.5166666666666666
1981-02-27,3.4999999999999996
1981-02-28,3.083333333333334
1981-03-01,1.6583333333333334
1981-03-02,-1.3250000000000002
1981-03-03,-3.1500000000000004
1981-03-04,1.9374999999999998
1981-03-05,-0.4166666666666665
1981-03-06,-1.9500000000000002
1981-03-07,-4.083333333333333
1981-03-08,-1.1833333333333336
1981-03-09,1.8458333333333334
1981-03-10,1.6166666666666665
1981-03-11,1.258333333333333
1981-03-12,5.650000000000001
1981-03-13,2.0124999999999997
1981-03-14,0.9708333333333332
1981-03-15,8.1125
1981-03-16,1.9708333333333334
1981-03-17,3.8541666666666665
1981-03-18,-1.979166666666667
1981-03-19,-1.3291666666666673
1981-03-20,0.3916666666666668
1981-03-21,2.4458333333333333
1981-03-22,3.9166666666666665
1981-03-23,4.333333333333333
1981-03-24,6.079166666666666
1981-03-25,7.145833333333333
1981-03-26,8.958333333333334
1981-03-27,5.5
1981-03-28,14.262500000000001
1981-03-29,15.829166666666667
1981-03-30,8.775
1981-03-31,11.012500000000001
1981-04-01,9.950000000000001
1981-04-02,13.2875
1981-04-03,18.7625
1981-04-04,8.175000000000004
1981-04-05,3.4791666666666665
1981-04-06,4.320833333333333
1981-04-07,12.637500000000003
1981-04-08,12.591666666666663
1981-04-09,10.008333333333335
1981-04-10,15.833333333333334
1981-04-11,16.270833333333332
1981-04-12,12.358333333333334
1981-04-13,15.554166666666669
1981-04-14,9.0375
1981-04-15,6.654166666666666
1981-04-16,9.670833333333336
1981-04-17,14.87916666666667
1981-04-18,11.708333333333336
1981-04-19,11.358333333333333
1981-04-20,6.675000000000002
1981-04-21,5.187499999999999
1981-04-22,12.495833333333332
1981-04-23,8.166666666666666
1981-04-24,8.50875
1981-04-25,11.279166666666667
1981-04-26,15.749999999999998
1981-04-27,19.816000000000003
1981-04-28,17.358333333333327
1981-04-29,11.983333333333336
1981-04-30,12.591666666666667
1981-05-01,9.445833333333335
1981-05-02,10.7125
1981-05-03,17.008333333333336
1981-05-04,18.925
1981-05-05,14.237500000000002
1981-05-06,10.041666666666666
1981-05-07,9.420833333333333
1981-05-08,11.441666666666668
1981-05-09,11.825000000000001
1981-05-10,6.945833333333333
1981-05-11,8.308333333333332
1981-05-12,8.883333333333331
1981-05-13,11.537500000000001
1981-05-14,13.316666666666663
1981-05-15,15.987499999999995
1981-05-16,17.620833333333326
1981-05-17,14.737500000000002
1981-05-18,13.483333333333336
1981-05-19,13.616666666666665
1981-05-20,15.750000000000002
1981-05-21,19.48333333333333
1981-05-22,20.349999999999998
1981-05-23,20.812500000000004
1981-05-24,15.187499999999995
1981-05-25,14.604166666666666
1981-05-26,16.412499999999998
1981-05-27,19.066666666666666
1981-05-28,19.304166666666664
1981-05-29,19.996249999999996
1981-05-30,18.462500000000002
1981-05-31,17.379166666666666
1981-06-01,20.8375
1981-06-02,20.95
1981-06-03,19.012500000000003
1981-06-04,19.025000000000002
1981-06-05,23.674999999999997
1981-06-06,21.95
1981-06-07,21.112499999999997
1981-06-08,21.6625
1981-06-09,16.4
1981-06-10,18.0625
1981-06-11,20.425
1981-06-12,22.349999999999998
1981-06-13,23.9
1981-06-14,27.0125
1981-06-15,20.9
1981-06-16,17.275000000000002
1981-06-17,18.95
1981-06-18,21.1
1981-06-19,18.55
1981-06-20,19.637500000000003
1981-06-21,17.775
1981-06-22,17.837500000000002
1981-06-23,19.2375
1981-06-24,21.3875
1981-06-25,20.15
1981-06-26,19.5125
1981-06-27,20.974999999999998
1981-06-28,24.6375
1981-06-29,24.850000000000005
1981-06-30,21.187499999999996
1981-07-01,20.7
1981-07-02,21.585
1981-07-03,22.285
1981-07-04,23.1975
1981-07-05,23.187499999999996
1981-07-06,24.025
1981-07-07,24.087500000000002
1981-07-08,26.662499999999998
1981-07-09,23.799999999999997
1981-07-10,20.2625
1981-07-11,24.375000000000004
1981-07-12,27.987500000000004
1981-07-13,26.462500000000002
1981-07-14,24.650000000000002
1981-07-15,21.9375
1981-07-16,23.825
1981-07-17,23.9125
1981-07-18,25.427500000000002
1981-07-19,24.17375
1981-07-20,22.4375
1981-07-21,20.1875
1981-07-22,20.149999999999995
1981-07-23,19.6625
1981-07-24,21.5875
1981-07-25,22.9125
1981-07-26,19.437499999999996
1981-07-27,16.75
1981-07-28,14.599999999999998
1981-07-29,16.7375
1981-07-30,21.187499999999996
1981-07-31,23.125000000000004
1981-08-01,22.528
1981-08-02,22.658333333333335
1981-08-03,21.45833333333333
1981-08-04,24.683333333333323
1981-08-05,23.470833333333335
1981-08-06,23.27916666666667
1981-08-07,20.4125
1981-08-08,20.008333333333333
1981-08-09,20.55
1981-08-10,18.35
1981-08-11,19.329166666666666
1981-08-12,22.45
1981-08-13,22.866666666666664
1981-08-14,23.77083333333333
1981-08-15,22.916666666666668
1981-08-16,16.3
1981-08-17,14.533333333333339
1981-08-18,14.975000000000001
1981-08-19,15.495833333333332
1981-08-20,15.754166666666665
1981-08-21,18.291666666666668
1981-08-22,20.05416666666667
1981-08-23,21.641666666666666
1981-08-24,22.620833333333334
1981-08-25,20.834166666666665
1981-08-26,21.138333333333332
1981-08-27,19.516666666666666
1981-08-28,20.204166666666666
1981-08-29,19.854166666666668
1981-08-30,20.195833333333333
1981-08-31,22.054166666666664
1981-09-01,17.150000000000002
1981-09-02,16.225000000000005
1981-09-03,15.620833333333332
1981-09-04,19.328333333333333
1981-09-05,17.545833333333334
1981-09-06,17.937500000000004
1981-09-07,18.816666666666674
1981-09-08,15.762500000000001
1981-09-09,17.104166666666668
1981-09-10,22.354166666666668
1981-09-11,22.10416666666666
1981-09-12,19.541666666666675
1981-09-13,18.675
1981-09-14,20.17916666666666
1981-09-15,15.758333333333331
1981-09-16,10.458333333333332
1981-09-17,9.333333333333334
1981-09-18,9.816666666666668
1981-09-19,14.883333333333335
1981-09-20,13.662499999999996
1981-09-21,15.12083333333333
1981-09-22,12.266666666666667
1981-09-23,10.491666666666665
1981-09-24,14.654166666666667
1981-09-25,14.750000000000002
1981-09-26,17.941666666666666
1981-09-27,12.433333333333332
1981-09-28,8.433333333333332
1981-09-29,15.016666666666664
1981-09-30,17.65833333333333
1981-10-01,9.879166666666668
1981-10-02,4.2875000000000005
1981-10-03,4.974999999999999
1981-10-04,11.137499999999998
1981-10-05,13.937499999999998
1981-10-06,11.66666666666667
1981-10-07,6.725000000000001
1981-10-08,6.683333333333334
1981-10-09,8.404166666666667
1981-10-10,11.045833333333334
1981-10-11,8.387499999999998
1981-10-12,11.566666666666668
1981-10-13,14.579166666666666
1981-10-14,15.162916666666675
1981-10-15,11.066666666666668
1981-10-16,7.8500000000000005
1981-10-17,13.383333333333333
1981-10-18,7.329166666666663
1981-10-19,4.658333333333334
1981-10-20,11.541666666666666
1981-10-21,6.800000000000002
1981-10-22,2.6625
1981-10-23,-1.9958333333333336
1981-10-24,-1.9416666666666662
1981-10-25,0.8208333333333333
1981-10-26,0.15833333333333288
1981-10-27,5.158333333333334
1981-10-28,6.845833333333334
1981-10-29,10.633333333333333
1981-10-30,15.025
1981-10-31,14.362500000000002
1981-11-01,11.358333333333333
1981-11-02,12.474999999999996
1981-11-03,12.800000000000002
1981-11-04,13.504166666666668
1981-11-05,9.137500000000001
1981-11-06,5.304166666666667
1981-11-07,6.2749999999999995
1981-11-08,8.541666666666666
1981-11-09,-0.5583333333333331
1981-11-10,1.7249999999999996
1981-11-11,2.779166666666667
1981-11-12,2.891666666666667
1981-11-13,6.017916666666667
1981-11-14,9.254166666666666
1981-11-15,10.504166666666666
1981-11-16,7.095833333333334
1981-11-17,4.495833333333333
1981-11-18,6.224999999999999
1981-11-19,4.279166666666664
1981-11-20,-2.149999999999999
